#  E (eV)   dos(E)     Int dos(E) EFermi =   7.983 eV
  -2.400  0.2961E+00  0.2010E+02
  -2.390  0.3014E+00  0.2010E+02
  -2.380  0.3068E+00  0.2010E+02
  -2.370  0.3122E+00  0.2010E+02
  -2.360  0.3175E+00  0.2011E+02
  -2.350  0.3228E+00  0.2011E+02
  -2.340  0.3281E+00  0.2011E+02
  -2.330  0.3334E+00  0.2012E+02
  -2.320  0.3386E+00  0.2012E+02
  -2.310  0.3438E+00  0.2012E+02
  -2.300  0.3490E+00  0.2013E+02
  -2.290  0.3542E+00  0.2013E+02
  -2.280  0.3594E+00  0.2013E+02
  -2.270  0.3645E+00  0.2014E+02
  -2.260  0.3696E+00  0.2014E+02
  -2.250  0.3747E+00  0.2015E+02
  -2.240  0.3797E+00  0.2015E+02
  -2.230  0.3847E+00  0.2015E+02
  -2.220  0.3897E+00  0.2016E+02
  -2.210  0.3947E+00  0.2016E+02
  -2.200  0.3997E+00  0.2017E+02
  -2.190  0.4046E+00  0.2017E+02
  -2.180  0.4095E+00  0.2017E+02
  -2.170  0.4144E+00  0.2018E+02
  -2.160  0.4193E+00  0.2018E+02
  -2.150  0.4241E+00  0.2019E+02
  -2.140  0.4289E+00  0.2019E+02
  -2.130  0.4337E+00  0.2019E+02
  -2.120  0.4385E+00  0.2020E+02
  -2.110  0.4433E+00  0.2020E+02
  -2.100  0.4481E+00  0.2021E+02
  -2.090  0.4528E+00  0.2021E+02
  -2.080  0.4575E+00  0.2022E+02
  -2.070  0.4623E+00  0.2022E+02
  -2.060  0.4670E+00  0.2023E+02
  -2.050  0.4717E+00  0.2023E+02
  -2.040  0.4764E+00  0.2024E+02
  -2.030  0.4810E+00  0.2024E+02
  -2.020  0.4857E+00  0.2025E+02
  -2.010  0.4904E+00  0.2025E+02
  -2.000  0.4951E+00  0.2026E+02
  -1.990  0.4997E+00  0.2026E+02
  -1.980  0.5044E+00  0.2027E+02
  -1.970  0.5091E+00  0.2027E+02
  -1.960  0.5137E+00  0.2028E+02
  -1.950  0.5184E+00  0.2028E+02
  -1.940  0.5231E+00  0.2029E+02
  -1.930  0.5278E+00  0.2029E+02
  -1.920  0.5325E+00  0.2030E+02
  -1.910  0.5372E+00  0.2030E+02
  -1.900  0.5419E+00  0.2031E+02
  -1.890  0.5466E+00  0.2031E+02
  -1.880  0.5513E+00  0.2032E+02
  -1.870  0.5561E+00  0.2032E+02
  -1.860  0.5609E+00  0.2033E+02
  -1.850  0.5657E+00  0.2034E+02
  -1.840  0.5705E+00  0.2034E+02
  -1.830  0.5753E+00  0.2035E+02
  -1.820  0.5802E+00  0.2035E+02
  -1.810  0.5851E+00  0.2036E+02
  -1.800  0.5900E+00  0.2036E+02
  -1.790  0.5950E+00  0.2037E+02
  -1.780  0.5999E+00  0.2038E+02
  -1.770  0.6050E+00  0.2038E+02
  -1.760  0.6100E+00  0.2039E+02
  -1.750  0.6151E+00  0.2039E+02
  -1.740  0.6202E+00  0.2040E+02
  -1.730  0.6254E+00  0.2041E+02
  -1.720  0.6306E+00  0.2041E+02
  -1.710  0.6359E+00  0.2042E+02
  -1.700  0.6412E+00  0.2043E+02
  -1.690  0.6465E+00  0.2043E+02
  -1.680  0.6519E+00  0.2044E+02
  -1.670  0.6573E+00  0.2045E+02
  -1.660  0.6628E+00  0.2045E+02
  -1.650  0.6683E+00  0.2046E+02
  -1.640  0.6739E+00  0.2047E+02
  -1.630  0.6795E+00  0.2047E+02
  -1.620  0.6852E+00  0.2048E+02
  -1.610  0.6909E+00  0.2049E+02
  -1.600  0.6967E+00  0.2049E+02
  -1.590  0.7025E+00  0.2050E+02
  -1.580  0.7084E+00  0.2051E+02
  -1.570  0.7143E+00  0.2051E+02
  -1.560  0.7203E+00  0.2052E+02
  -1.550  0.7263E+00  0.2053E+02
  -1.540  0.7323E+00  0.2054E+02
  -1.530  0.7384E+00  0.2054E+02
  -1.520  0.7445E+00  0.2055E+02
  -1.510  0.7507E+00  0.2056E+02
  -1.500  0.7569E+00  0.2057E+02
  -1.490  0.7631E+00  0.2057E+02
  -1.480  0.7694E+00  0.2058E+02
  -1.470  0.7756E+00  0.2059E+02
  -1.460  0.7820E+00  0.2060E+02
  -1.450  0.7883E+00  0.2060E+02
  -1.440  0.7946E+00  0.2061E+02
  -1.430  0.8010E+00  0.2062E+02
  -1.420  0.8073E+00  0.2063E+02
  -1.410  0.8137E+00  0.2064E+02
  -1.400  0.8200E+00  0.2065E+02
  -1.390  0.8264E+00  0.2065E+02
  -1.380  0.8327E+00  0.2066E+02
  -1.370  0.8391E+00  0.2067E+02
  -1.360  0.8454E+00  0.2068E+02
  -1.350  0.8517E+00  0.2069E+02
  -1.340  0.8579E+00  0.2070E+02
  -1.330  0.8642E+00  0.2070E+02
  -1.320  0.8703E+00  0.2071E+02
  -1.310  0.8765E+00  0.2072E+02
  -1.300  0.8825E+00  0.2073E+02
  -1.290  0.8886E+00  0.2074E+02
  -1.280  0.8945E+00  0.2075E+02
  -1.270  0.9004E+00  0.2076E+02
  -1.260  0.9062E+00  0.2077E+02
  -1.250  0.9119E+00  0.2078E+02
  -1.240  0.9176E+00  0.2078E+02
  -1.230  0.9231E+00  0.2079E+02
  -1.220  0.9286E+00  0.2080E+02
  -1.210  0.9339E+00  0.2081E+02
  -1.200  0.9391E+00  0.2082E+02
  -1.190  0.9442E+00  0.2083E+02
  -1.180  0.9491E+00  0.2084E+02
  -1.170  0.9540E+00  0.2085E+02
  -1.160  0.9586E+00  0.2086E+02
  -1.150  0.9632E+00  0.2087E+02
  -1.140  0.9676E+00  0.2088E+02
  -1.130  0.9718E+00  0.2089E+02
  -1.120  0.9758E+00  0.2090E+02
  -1.110  0.9797E+00  0.2091E+02
  -1.100  0.9834E+00  0.2092E+02
  -1.090  0.9870E+00  0.2093E+02
  -1.080  0.9903E+00  0.2094E+02
  -1.070  0.9934E+00  0.2095E+02
  -1.060  0.9964E+00  0.2096E+02
  -1.050  0.9992E+00  0.2097E+02
  -1.040  0.1002E+01  0.2098E+02
  -1.030  0.1004E+01  0.2099E+02
  -1.020  0.1006E+01  0.2100E+02
  -1.010  0.1008E+01  0.2101E+02
  -1.000  0.1010E+01  0.2102E+02
  -0.990  0.1011E+01  0.2103E+02
  -0.980  0.1013E+01  0.2104E+02
  -0.970  0.1014E+01  0.2105E+02
  -0.960  0.1014E+01  0.2106E+02
  -0.950  0.1015E+01  0.2107E+02
  -0.940  0.1015E+01  0.2108E+02
  -0.930  0.1016E+01  0.2109E+02
  -0.920  0.1015E+01  0.2110E+02
  -0.910  0.1015E+01  0.2111E+02
  -0.900  0.1015E+01  0.2112E+02
  -0.890  0.1014E+01  0.2113E+02
  -0.880  0.1013E+01  0.2114E+02
  -0.870  0.1012E+01  0.2115E+02
  -0.860  0.1011E+01  0.2116E+02
  -0.850  0.1009E+01  0.2117E+02
  -0.840  0.1007E+01  0.2118E+02
  -0.830  0.1005E+01  0.2119E+02
  -0.820  0.1003E+01  0.2120E+02
  -0.810  0.1001E+01  0.2121E+02
  -0.800  0.9982E+00  0.2122E+02
  -0.790  0.9954E+00  0.2123E+02
  -0.780  0.9926E+00  0.2124E+02
  -0.770  0.9895E+00  0.2125E+02
  -0.760  0.9862E+00  0.2126E+02
  -0.750  0.9828E+00  0.2127E+02
  -0.740  0.9793E+00  0.2128E+02
  -0.730  0.9756E+00  0.2129E+02
  -0.720  0.9717E+00  0.2130E+02
  -0.710  0.9677E+00  0.2131E+02
  -0.700  0.9636E+00  0.2132E+02
  -0.690  0.9593E+00  0.2133E+02
  -0.680  0.9549E+00  0.2134E+02
  -0.670  0.9504E+00  0.2135E+02
  -0.660  0.9457E+00  0.2136E+02
  -0.650  0.9409E+00  0.2137E+02
  -0.640  0.9361E+00  0.2138E+02
  -0.630  0.9311E+00  0.2138E+02
  -0.620  0.9260E+00  0.2139E+02
  -0.610  0.9208E+00  0.2140E+02
  -0.600  0.9155E+00  0.2141E+02
  -0.590  0.9102E+00  0.2142E+02
  -0.580  0.9047E+00  0.2143E+02
  -0.570  0.8992E+00  0.2144E+02
  -0.560  0.8935E+00  0.2145E+02
  -0.550  0.8878E+00  0.2146E+02
  -0.540  0.8820E+00  0.2147E+02
  -0.530  0.8762E+00  0.2148E+02
  -0.520  0.8703E+00  0.2148E+02
  -0.510  0.8643E+00  0.2149E+02
  -0.500  0.8582E+00  0.2150E+02
  -0.490  0.8521E+00  0.2151E+02
  -0.480  0.8459E+00  0.2152E+02
  -0.470  0.8397E+00  0.2153E+02
  -0.460  0.8334E+00  0.2153E+02
  -0.450  0.8270E+00  0.2154E+02
  -0.440  0.8206E+00  0.2155E+02
  -0.430  0.8142E+00  0.2156E+02
  -0.420  0.8076E+00  0.2157E+02
  -0.410  0.8011E+00  0.2158E+02
  -0.400  0.7945E+00  0.2158E+02
  -0.390  0.7878E+00  0.2159E+02
  -0.380  0.7811E+00  0.2160E+02
  -0.370  0.7744E+00  0.2161E+02
  -0.360  0.7676E+00  0.2161E+02
  -0.350  0.7607E+00  0.2162E+02
  -0.340  0.7539E+00  0.2163E+02
  -0.330  0.7469E+00  0.2164E+02
  -0.320  0.7400E+00  0.2164E+02
  -0.310  0.7330E+00  0.2165E+02
  -0.300  0.7259E+00  0.2166E+02
  -0.290  0.7189E+00  0.2167E+02
  -0.280  0.7118E+00  0.2167E+02
  -0.270  0.7046E+00  0.2168E+02
  -0.260  0.6974E+00  0.2169E+02
  -0.250  0.6902E+00  0.2169E+02
  -0.240  0.6830E+00  0.2170E+02
  -0.230  0.6757E+00  0.2171E+02
  -0.220  0.6684E+00  0.2171E+02
  -0.210  0.6611E+00  0.2172E+02
  -0.200  0.6537E+00  0.2173E+02
  -0.190  0.6463E+00  0.2173E+02
  -0.180  0.6389E+00  0.2174E+02
  -0.170  0.6315E+00  0.2175E+02
  -0.160  0.6240E+00  0.2175E+02
  -0.150  0.6165E+00  0.2176E+02
  -0.140  0.6090E+00  0.2177E+02
  -0.130  0.6015E+00  0.2177E+02
  -0.120  0.5940E+00  0.2178E+02
  -0.110  0.5865E+00  0.2178E+02
  -0.100  0.5790E+00  0.2179E+02
  -0.090  0.5715E+00  0.2179E+02
  -0.080  0.5639E+00  0.2180E+02
  -0.070  0.5564E+00  0.2181E+02
  -0.060  0.5489E+00  0.2181E+02
  -0.050  0.5414E+00  0.2182E+02
  -0.040  0.5339E+00  0.2182E+02
  -0.030  0.5265E+00  0.2183E+02
  -0.020  0.5190E+00  0.2183E+02
  -0.010  0.5116E+00  0.2184E+02
   0.000  0.5042E+00  0.2184E+02
   0.010  0.4969E+00  0.2185E+02
   0.020  0.4896E+00  0.2185E+02
   0.030  0.4824E+00  0.2186E+02
   0.040  0.4752E+00  0.2186E+02
   0.050  0.4681E+00  0.2187E+02
   0.060  0.4611E+00  0.2187E+02
   0.070  0.4541E+00  0.2188E+02
   0.080  0.4473E+00  0.2188E+02
   0.090  0.4405E+00  0.2188E+02
   0.100  0.4338E+00  0.2189E+02
   0.110  0.4272E+00  0.2189E+02
   0.120  0.4207E+00  0.2190E+02
   0.130  0.4143E+00  0.2190E+02
   0.140  0.4081E+00  0.2191E+02
   0.150  0.4019E+00  0.2191E+02
   0.160  0.3959E+00  0.2191E+02
   0.170  0.3901E+00  0.2192E+02
   0.180  0.3844E+00  0.2192E+02
   0.190  0.3788E+00  0.2193E+02
   0.200  0.3735E+00  0.2193E+02
   0.210  0.3682E+00  0.2193E+02
   0.220  0.3632E+00  0.2194E+02
   0.230  0.3583E+00  0.2194E+02
   0.240  0.3536E+00  0.2194E+02
   0.250  0.3491E+00  0.2195E+02
   0.260  0.3448E+00  0.2195E+02
   0.270  0.3407E+00  0.2195E+02
   0.280  0.3368E+00  0.2196E+02
   0.290  0.3331E+00  0.2196E+02
   0.300  0.3297E+00  0.2196E+02
   0.310  0.3264E+00  0.2197E+02
   0.320  0.3234E+00  0.2197E+02
   0.330  0.3206E+00  0.2197E+02
   0.340  0.3181E+00  0.2198E+02
   0.350  0.3157E+00  0.2198E+02
   0.360  0.3137E+00  0.2198E+02
   0.370  0.3118E+00  0.2199E+02
   0.380  0.3102E+00  0.2199E+02
   0.390  0.3089E+00  0.2199E+02
   0.400  0.3078E+00  0.2200E+02
   0.410  0.3069E+00  0.2200E+02
   0.420  0.3063E+00  0.2200E+02
   0.430  0.3060E+00  0.2200E+02
   0.440  0.3059E+00  0.2201E+02
   0.450  0.3061E+00  0.2201E+02
   0.460  0.3065E+00  0.2201E+02
   0.470  0.3072E+00  0.2202E+02
   0.480  0.3081E+00  0.2202E+02
   0.490  0.3093E+00  0.2202E+02
   0.500  0.3107E+00  0.2203E+02
   0.510  0.3124E+00  0.2203E+02
   0.520  0.3143E+00  0.2203E+02
   0.530  0.3165E+00  0.2204E+02
   0.540  0.3189E+00  0.2204E+02
   0.550  0.3215E+00  0.2204E+02
   0.560  0.3244E+00  0.2205E+02
   0.570  0.3275E+00  0.2205E+02
   0.580  0.3308E+00  0.2205E+02
   0.590  0.3344E+00  0.2206E+02
   0.600  0.3381E+00  0.2206E+02
   0.610  0.3421E+00  0.2206E+02
   0.620  0.3463E+00  0.2207E+02
   0.630  0.3506E+00  0.2207E+02
   0.640  0.3552E+00  0.2207E+02
   0.650  0.3600E+00  0.2208E+02
   0.660  0.3649E+00  0.2208E+02
   0.670  0.3700E+00  0.2208E+02
   0.680  0.3753E+00  0.2209E+02
   0.690  0.3808E+00  0.2209E+02
   0.700  0.3864E+00  0.2210E+02
   0.710  0.3921E+00  0.2210E+02
   0.720  0.3980E+00  0.2210E+02
   0.730  0.4040E+00  0.2211E+02
   0.740  0.4102E+00  0.2211E+02
   0.750  0.4165E+00  0.2212E+02
   0.760  0.4229E+00  0.2212E+02
   0.770  0.4294E+00  0.2212E+02
   0.780  0.4361E+00  0.2213E+02
   0.790  0.4428E+00  0.2213E+02
   0.800  0.4496E+00  0.2214E+02
   0.810  0.4566E+00  0.2214E+02
   0.820  0.4636E+00  0.2215E+02
   0.830  0.4707E+00  0.2215E+02
   0.840  0.4778E+00  0.2216E+02
   0.850  0.4851E+00  0.2216E+02
   0.860  0.4924E+00  0.2217E+02
   0.870  0.4998E+00  0.2217E+02
   0.880  0.5072E+00  0.2218E+02
   0.890  0.5147E+00  0.2218E+02
   0.900  0.5223E+00  0.2219E+02
   0.910  0.5299E+00  0.2219E+02
   0.920  0.5376E+00  0.2220E+02
   0.930  0.5453E+00  0.2220E+02
   0.940  0.5531E+00  0.2221E+02
   0.950  0.5609E+00  0.2221E+02
   0.960  0.5688E+00  0.2222E+02
   0.970  0.5767E+00  0.2222E+02
   0.980  0.5846E+00  0.2223E+02
   0.990  0.5926E+00  0.2224E+02
   1.000  0.6007E+00  0.2224E+02
   1.010  0.6087E+00  0.2225E+02
   1.020  0.6168E+00  0.2225E+02
   1.030  0.6250E+00  0.2226E+02
   1.040  0.6331E+00  0.2227E+02
   1.050  0.6413E+00  0.2227E+02
   1.060  0.6496E+00  0.2228E+02
   1.070  0.6578E+00  0.2229E+02
   1.080  0.6661E+00  0.2229E+02
   1.090  0.6744E+00  0.2230E+02
   1.100  0.6827E+00  0.2231E+02
   1.110  0.6910E+00  0.2231E+02
   1.120  0.6994E+00  0.2232E+02
   1.130  0.7077E+00  0.2233E+02
   1.140  0.7161E+00  0.2234E+02
   1.150  0.7244E+00  0.2234E+02
   1.160  0.7327E+00  0.2235E+02
   1.170  0.7410E+00  0.2236E+02
   1.180  0.7493E+00  0.2236E+02
   1.190  0.7576E+00  0.2237E+02
   1.200  0.7658E+00  0.2238E+02
   1.210  0.7740E+00  0.2239E+02
   1.220  0.7821E+00  0.2240E+02
   1.230  0.7901E+00  0.2240E+02
   1.240  0.7981E+00  0.2241E+02
   1.250  0.8060E+00  0.2242E+02
   1.260  0.8138E+00  0.2243E+02
   1.270  0.8215E+00  0.2244E+02
   1.280  0.8291E+00  0.2244E+02
   1.290  0.8366E+00  0.2245E+02
   1.300  0.8440E+00  0.2246E+02
   1.310  0.8512E+00  0.2247E+02
   1.320  0.8582E+00  0.2248E+02
   1.330  0.8651E+00  0.2249E+02
   1.340  0.8719E+00  0.2250E+02
   1.350  0.8784E+00  0.2250E+02
   1.360  0.8847E+00  0.2251E+02
   1.370  0.8909E+00  0.2252E+02
   1.380  0.8968E+00  0.2253E+02
   1.390  0.9025E+00  0.2254E+02
   1.400  0.9080E+00  0.2255E+02
   1.410  0.9132E+00  0.2256E+02
   1.420  0.9182E+00  0.2257E+02
   1.430  0.9229E+00  0.2258E+02
   1.440  0.9274E+00  0.2259E+02
   1.450  0.9315E+00  0.2260E+02
   1.460  0.9354E+00  0.2260E+02
   1.470  0.9390E+00  0.2261E+02
   1.480  0.9424E+00  0.2262E+02
   1.490  0.9454E+00  0.2263E+02
   1.500  0.9481E+00  0.2264E+02
   1.510  0.9505E+00  0.2265E+02
   1.520  0.9526E+00  0.2266E+02
   1.530  0.9543E+00  0.2267E+02
   1.540  0.9558E+00  0.2268E+02
   1.550  0.9569E+00  0.2269E+02
   1.560  0.9577E+00  0.2270E+02
   1.570  0.9582E+00  0.2271E+02
   1.580  0.9584E+00  0.2272E+02
   1.590  0.9583E+00  0.2273E+02
   1.600  0.9578E+00  0.2274E+02
   1.610  0.9570E+00  0.2275E+02
   1.620  0.9559E+00  0.2276E+02
   1.630  0.9545E+00  0.2277E+02
   1.640  0.9528E+00  0.2278E+02
   1.650  0.9507E+00  0.2279E+02
   1.660  0.9484E+00  0.2279E+02
   1.670  0.9458E+00  0.2280E+02
   1.680  0.9429E+00  0.2281E+02
   1.690  0.9397E+00  0.2282E+02
   1.700  0.9362E+00  0.2283E+02
   1.710  0.9324E+00  0.2284E+02
   1.720  0.9284E+00  0.2285E+02
   1.730  0.9242E+00  0.2286E+02
   1.740  0.9196E+00  0.2287E+02
   1.750  0.9149E+00  0.2288E+02
   1.760  0.9099E+00  0.2289E+02
   1.770  0.9047E+00  0.2290E+02
   1.780  0.8992E+00  0.2291E+02
   1.790  0.8936E+00  0.2291E+02
   1.800  0.8877E+00  0.2292E+02
   1.810  0.8817E+00  0.2293E+02
   1.820  0.8755E+00  0.2294E+02
   1.830  0.8691E+00  0.2295E+02
   1.840  0.8626E+00  0.2296E+02
   1.850  0.8559E+00  0.2297E+02
   1.860  0.8491E+00  0.2298E+02
   1.870  0.8422E+00  0.2298E+02
   1.880  0.8351E+00  0.2299E+02
   1.890  0.8280E+00  0.2300E+02
   1.900  0.8207E+00  0.2301E+02
   1.910  0.8134E+00  0.2302E+02
   1.920  0.8060E+00  0.2303E+02
   1.930  0.7985E+00  0.2303E+02
   1.940  0.7910E+00  0.2304E+02
   1.950  0.7834E+00  0.2305E+02
   1.960  0.7759E+00  0.2306E+02
   1.970  0.7682E+00  0.2306E+02
   1.980  0.7606E+00  0.2307E+02
   1.990  0.7530E+00  0.2308E+02
   2.000  0.7454E+00  0.2309E+02
   2.010  0.7378E+00  0.2309E+02
   2.020  0.7303E+00  0.2310E+02
   2.030  0.7228E+00  0.2311E+02
   2.040  0.7153E+00  0.2312E+02
   2.050  0.7079E+00  0.2312E+02
   2.060  0.7005E+00  0.2313E+02
   2.070  0.6932E+00  0.2314E+02
   2.080  0.6860E+00  0.2314E+02
   2.090  0.6789E+00  0.2315E+02
   2.100  0.6719E+00  0.2316E+02
   2.110  0.6649E+00  0.2316E+02
   2.120  0.6581E+00  0.2317E+02
   2.130  0.6513E+00  0.2318E+02
   2.140  0.6447E+00  0.2318E+02
   2.150  0.6382E+00  0.2319E+02
   2.160  0.6318E+00  0.2320E+02
   2.170  0.6255E+00  0.2320E+02
   2.180  0.6193E+00  0.2321E+02
   2.190  0.6132E+00  0.2321E+02
   2.200  0.6073E+00  0.2322E+02
   2.210  0.6015E+00  0.2323E+02
   2.220  0.5958E+00  0.2323E+02
   2.230  0.5902E+00  0.2324E+02
   2.240  0.5848E+00  0.2324E+02
   2.250  0.5794E+00  0.2325E+02
   2.260  0.5742E+00  0.2326E+02
   2.270  0.5691E+00  0.2326E+02
   2.280  0.5641E+00  0.2327E+02
   2.290  0.5592E+00  0.2327E+02
   2.300  0.5544E+00  0.2328E+02
   2.310  0.5497E+00  0.2328E+02
   2.320  0.5451E+00  0.2329E+02
   2.330  0.5406E+00  0.2329E+02
   2.340  0.5362E+00  0.2330E+02
   2.350  0.5319E+00  0.2331E+02
   2.360  0.5276E+00  0.2331E+02
   2.370  0.5235E+00  0.2332E+02
   2.380  0.5194E+00  0.2332E+02
   2.390  0.5153E+00  0.2333E+02
   2.400  0.5113E+00  0.2333E+02
   2.410  0.5074E+00  0.2334E+02
   2.420  0.5035E+00  0.2334E+02
   2.430  0.4997E+00  0.2335E+02
   2.440  0.4959E+00  0.2335E+02
   2.450  0.4921E+00  0.2336E+02
   2.460  0.4884E+00  0.2336E+02
   2.470  0.4847E+00  0.2337E+02
   2.480  0.4810E+00  0.2337E+02
   2.490  0.4773E+00  0.2338E+02
   2.500  0.4737E+00  0.2338E+02
   2.510  0.4700E+00  0.2339E+02
   2.520  0.4664E+00  0.2339E+02
   2.530  0.4628E+00  0.2339E+02
   2.540  0.4592E+00  0.2340E+02
   2.550  0.4555E+00  0.2340E+02
   2.560  0.4519E+00  0.2341E+02
   2.570  0.4483E+00  0.2341E+02
   2.580  0.4447E+00  0.2342E+02
   2.590  0.4411E+00  0.2342E+02
   2.600  0.4375E+00  0.2343E+02
   2.610  0.4339E+00  0.2343E+02
   2.620  0.4303E+00  0.2343E+02
   2.630  0.4267E+00  0.2344E+02
   2.640  0.4231E+00  0.2344E+02
   2.650  0.4195E+00  0.2345E+02
   2.660  0.4159E+00  0.2345E+02
   2.670  0.4124E+00  0.2346E+02
   2.680  0.4088E+00  0.2346E+02
   2.690  0.4053E+00  0.2346E+02
   2.700  0.4017E+00  0.2347E+02
   2.710  0.3982E+00  0.2347E+02
   2.720  0.3947E+00  0.2348E+02
   2.730  0.3913E+00  0.2348E+02
   2.740  0.3879E+00  0.2348E+02
   2.750  0.3845E+00  0.2349E+02
   2.760  0.3811E+00  0.2349E+02
   2.770  0.3778E+00  0.2349E+02
   2.780  0.3746E+00  0.2350E+02
   2.790  0.3714E+00  0.2350E+02
   2.800  0.3682E+00  0.2351E+02
   2.810  0.3651E+00  0.2351E+02
   2.820  0.3621E+00  0.2351E+02
   2.830  0.3591E+00  0.2352E+02
   2.840  0.3562E+00  0.2352E+02
   2.850  0.3533E+00  0.2352E+02
   2.860  0.3506E+00  0.2353E+02
   2.870  0.3479E+00  0.2353E+02
   2.880  0.3452E+00  0.2353E+02
   2.890  0.3427E+00  0.2354E+02
   2.900  0.3402E+00  0.2354E+02
   2.910  0.3378E+00  0.2354E+02
   2.920  0.3355E+00  0.2355E+02
   2.930  0.3333E+00  0.2355E+02
   2.940  0.3311E+00  0.2355E+02
   2.950  0.3290E+00  0.2356E+02
   2.960  0.3270E+00  0.2356E+02
   2.970  0.3251E+00  0.2356E+02
   2.980  0.3232E+00  0.2357E+02
   2.990  0.3214E+00  0.2357E+02
   3.000  0.3197E+00  0.2357E+02
   3.010  0.3180E+00  0.2358E+02
   3.020  0.3164E+00  0.2358E+02
   3.030  0.3149E+00  0.2358E+02
   3.040  0.3134E+00  0.2359E+02
   3.050  0.3120E+00  0.2359E+02
   3.060  0.3106E+00  0.2359E+02
   3.070  0.3092E+00  0.2360E+02
   3.080  0.3079E+00  0.2360E+02
   3.090  0.3066E+00  0.2360E+02
   3.100  0.3054E+00  0.2361E+02
   3.110  0.3041E+00  0.2361E+02
   3.120  0.3029E+00  0.2361E+02
   3.130  0.3017E+00  0.2361E+02
   3.140  0.3005E+00  0.2362E+02
   3.150  0.2993E+00  0.2362E+02
   3.160  0.2981E+00  0.2362E+02
   3.170  0.2969E+00  0.2363E+02
   3.180  0.2956E+00  0.2363E+02
   3.190  0.2943E+00  0.2363E+02
   3.200  0.2931E+00  0.2364E+02
   3.210  0.2917E+00  0.2364E+02
   3.220  0.2904E+00  0.2364E+02
   3.230  0.2890E+00  0.2364E+02
   3.240  0.2875E+00  0.2365E+02
   3.250  0.2861E+00  0.2365E+02
   3.260  0.2845E+00  0.2365E+02
   3.270  0.2830E+00  0.2366E+02
   3.280  0.2813E+00  0.2366E+02
   3.290  0.2797E+00  0.2366E+02
   3.300  0.2779E+00  0.2366E+02
   3.310  0.2762E+00  0.2367E+02
   3.320  0.2743E+00  0.2367E+02
   3.330  0.2724E+00  0.2367E+02
   3.340  0.2705E+00  0.2367E+02
   3.350  0.2685E+00  0.2368E+02
   3.360  0.2664E+00  0.2368E+02
   3.370  0.2643E+00  0.2368E+02
   3.380  0.2622E+00  0.2369E+02
   3.390  0.2600E+00  0.2369E+02
   3.400  0.2578E+00  0.2369E+02
   3.410  0.2555E+00  0.2369E+02
   3.420  0.2532E+00  0.2370E+02
   3.430  0.2509E+00  0.2370E+02
   3.440  0.2486E+00  0.2370E+02
   3.450  0.2462E+00  0.2370E+02
   3.460  0.2438E+00  0.2371E+02
   3.470  0.2414E+00  0.2371E+02
   3.480  0.2391E+00  0.2371E+02
   3.490  0.2367E+00  0.2371E+02
   3.500  0.2343E+00  0.2371E+02
   3.510  0.2319E+00  0.2372E+02
   3.520  0.2296E+00  0.2372E+02
   3.530  0.2273E+00  0.2372E+02
   3.540  0.2250E+00  0.2372E+02
   3.550  0.2227E+00  0.2373E+02
   3.560  0.2205E+00  0.2373E+02
   3.570  0.2183E+00  0.2373E+02
   3.580  0.2162E+00  0.2373E+02
   3.590  0.2141E+00  0.2373E+02
   3.600  0.2121E+00  0.2374E+02
   3.610  0.2102E+00  0.2374E+02
   3.620  0.2083E+00  0.2374E+02
   3.630  0.2065E+00  0.2374E+02
   3.640  0.2048E+00  0.2375E+02
   3.650  0.2031E+00  0.2375E+02
   3.660  0.2016E+00  0.2375E+02
   3.670  0.2001E+00  0.2375E+02
   3.680  0.1988E+00  0.2375E+02
   3.690  0.1975E+00  0.2376E+02
   3.700  0.1963E+00  0.2376E+02
   3.710  0.1953E+00  0.2376E+02
   3.720  0.1943E+00  0.2376E+02
   3.730  0.1935E+00  0.2376E+02
   3.740  0.1928E+00  0.2377E+02
   3.750  0.1922E+00  0.2377E+02
   3.760  0.1917E+00  0.2377E+02
   3.770  0.1913E+00  0.2377E+02
   3.780  0.1911E+00  0.2377E+02
   3.790  0.1910E+00  0.2377E+02
   3.800  0.1910E+00  0.2378E+02
   3.810  0.1912E+00  0.2378E+02
   3.820  0.1915E+00  0.2378E+02
   3.830  0.1920E+00  0.2378E+02
   3.840  0.1926E+00  0.2378E+02
   3.850  0.1934E+00  0.2379E+02
   3.860  0.1943E+00  0.2379E+02
   3.870  0.1954E+00  0.2379E+02
   3.880  0.1967E+00  0.2379E+02
   3.890  0.1981E+00  0.2379E+02
   3.900  0.1997E+00  0.2380E+02
   3.910  0.2015E+00  0.2380E+02
   3.920  0.2035E+00  0.2380E+02
   3.930  0.2056E+00  0.2380E+02
   3.940  0.2080E+00  0.2380E+02
   3.950  0.2106E+00  0.2381E+02
   3.960  0.2134E+00  0.2381E+02
   3.970  0.2164E+00  0.2381E+02
   3.980  0.2197E+00  0.2381E+02
   3.990  0.2232E+00  0.2382E+02
   4.000  0.2269E+00  0.2382E+02
   4.010  0.2309E+00  0.2382E+02
   4.020  0.2352E+00  0.2382E+02
   4.030  0.2397E+00  0.2382E+02
   4.040  0.2445E+00  0.2383E+02
   4.050  0.2496E+00  0.2383E+02
   4.060  0.2549E+00  0.2383E+02
   4.070  0.2606E+00  0.2383E+02
   4.080  0.2666E+00  0.2384E+02
   4.090  0.2729E+00  0.2384E+02
   4.100  0.2795E+00  0.2384E+02
   4.110  0.2864E+00  0.2385E+02
   4.120  0.2937E+00  0.2385E+02
